property_notice_id,notice_name,property_id,prepared_on,sent_on
1015721,Test Due #1,662,2012-06-01,2012-06-01
1015571,Test Due #3,249,2011-01-17,2011-01-17
1014460,Test Due #1,692,2010-03-01,2010-03-01
1015697,Test Due #1,824,2013-03-01,2013-03-01
1015738,Test Due #1,377,2012-08-01,2012-08-01
1003551,Test Due #1,450,2008-10-07,2008-10-07
1003728,Test Due #1,798,2008-10-07,2008-10-07
1014072,Test Due #1,439,2010-01-01,2010-01-01
1002148,Test Due #3,450,2008-08-14,2008-08-14
1006940,Test Due #1,248,2009-03-11,2009-03-11
1012941,Test Due #3,294,2009-04-27,2009-04-27
10001534,Survey Compliance Complete,90,2008-03-09,2008-03-09
1004708,Test Due #1,100129,2009-01-13,2009-01-13
1008117,Test Due #1,494,2009-03-19,2009-03-19
10001592,Survey Compliance Complete,838,2006-12-10,2006-12-10
1015116,Test Due #1,685,2010-08-01,2010-08-01
1007968,Test Due #1,221,2009-03-19,2009-03-19
1015665,Test Due #2,522,2011-10-01,2011-10-01
10001526,Initial Survey Notice,45,2014-04-04,2014-04-04
1007404,Test Due #2,295,2009-03-19,2009-03-19
1013233,Test Due #3,661,2009-04-27,2009-04-27
1008292,Test Due #1,788,2009-03-19,2009-03-19
1013069,Test Due #3,461,2009-04-27,2009-04-27
10001580,Survey Compliance Complete,702,2008-03-25,2008-03-25
1008279,Test Due #1,769,2009-03-19,2009-03-19
1015543,Test Due #1,219,2011-01-01,2011-01-01
1003723,Test Due #1,788,2008-10-07,2008-10-07
1000338,Test Due #1,246,2007-04-01,2007-04-01
1013518,Test Due #3,100087,2009-04-27,2009-04-27
1014516,Test Due #1,450,2010-03-01,2010-03-01
1015793,Test Due #1,255,2014-04-11,2014-04-11
1008482,Test Due #2,69,2009-04-14,2009-04-14
1013492,Test Due #3,100045,2009-04-27,2009-04-27
1005430,Test Due #2,45,2009-02-02,2009-02-02
1008519,Test Due #2,248,2009-04-14,2009-04-14
1011425,Test Due #2,762,2009-04-27,2009-04-27
1011657,Test Due #2,100122,2009-04-27,2009-04-27
1015575,Test Due #3,495,2011-01-17,2011-01-17
10001552,Survey Compliance Complete,339,2007-04-27,2007-04-27
1015784,Test Due #1,138,2014-04-11,2014-04-11
10001588,Initial Survey Notice,45,2014-04-04,2014-04-04
1015432,Test Due #1,838,2010-12-01,2010-12-01
1006110,Test Due #1,249,2009-02-16,2009-02-16
1006429,Test Due #1,835,2009-02-16,2009-02-16
10001538,Survey Compliance Complete,151,2004-08-03,2004-08-03
1015825,Test Due #1,835,2014-04-11,2014-04-11
1005292,Test Due #1,838,2009-02-02,2009-02-02
1014917,Test Due #1,23,2010-05-01,2010-05-01
1002197,Test Due #1,651,2008-08-27,2008-08-27
1002212,Test Due #1,861,2008-08-27,2008-08-27
1006092,Test Due #1,221,2009-02-16,2009-02-16
1015650,Test Due #1,100087,2011-10-01,2011-10-01
1000711,Test Due #1,255,2008-02-01,2008-02-01
1005960,Test Due #1,69,2009-02-06,2009-02-06
1008972,Test Due #2,629,2009-04-14,2009-04-14
1015824,Test Due #1,629,2014-04-11,2014-04-11
1012977,Test Due #3,343,2009-04-27,2009-04-27
1013861,Test Due #1,100092,2009-08-31,2009-08-31
1000056,Test Due #1,246,2007-04-05,2007-04-05
10001559,Survey Compliance Complete,398,2008-02-03,2008-02-03
1011485,Test Due #2,838,2009-04-27,2009-04-27
1015150,Test Due #1,798,2010-09-01,2010-09-01
1015834,Test Due #1,839,2014-04-11,2014-04-11
1015736,Test Due #2,100045,2012-08-01,2012-08-01
1004534,Test Due #1,757,2009-01-13,2009-01-13
1007447,Test Due #2,377,2009-03-19,2009-03-19
1008835,Test Due #2,439,2009-04-14,2009-04-14
1015673,Test Due #2,835,2011-11-01,2011-11-01
1015308,Test Due #1,100087,2010-10-01,2010-10-01
1002363,Test Due #1,845,2008-08-27,2008-08-27
1004898,Test Due #2,629,2009-01-29,2009-01-29
1008982,Test Due #2,347,2009-04-14,2009-04-14
1004311,Test Due #1,274,2009-01-13,2009-01-13
1011366,Test Due #2,692,2009-04-27,2009-04-27
1015788,Test Due #1,221,2014-04-11,2014-04-11
1002096,Test Due #1,798,2008-08-14,2008-08-14
1013095,Test Due #3,494,2009-04-27,2009-04-27
1015689,Test Due #1,224,2013-02-01,2013-02-01
1014719,Test Due #1,439,2010-04-01,2010-04-01
1015417,Test Due #1,494,2010-12-01,2010-12-01
10001567,Survey Compliance Complete,511,2004-07-29,2004-07-29
1007888,Test Due #1,82,2009-03-19,2009-03-19
1009136,Test Due #1,662,2009-04-14,2009-04-14
10001594,Survey Compliance Complete,845,2005-06-14,2005-06-14
1005288,Test Due #1,824,2009-02-02,2009-02-02
10001570,Survey Compliance Complete,529,2002-09-10,2002-09-10
1015678,Test Due #3,274,2011-06-16,2011-06-16
1015559,Test Due #1,294,2011-03-25,2011-03-25
1015027,Test Due #1,97,2010-06-01,2010-06-01
1011161,Test Due #2,439,2009-04-27,2009-04-27
1015659,Test Due #1,461,2011-11-01,2011-11-01
1002466,Test Due #1,769,2008-08-27,2008-08-27
1004217,Test Due #1,82,2009-01-13,2009-01-13
1015051,Test Due #2,450,2010-06-01,2010-06-01
1011506,Test Due #2,861,2009-04-27,2009-04-27
1013033,Test Due #3,418,2009-04-27,2009-04-27
1015832,Test Due #1,374,2014-04-11,2014-04-11
1002621,Test Due #1,23,2008-08-27,2008-08-27
1011212,Test Due #2,502,2009-04-27,2009-04-27
1004298,Test Due #1,249,2009-01-13,2009-01-13
1015607,Test Due #1,439,2011-04-01,2011-04-01
1005489,Test Due #2,274,2009-02-02,2009-02-02
1014021,Test Due #1,45,2010-01-01,2010-01-01
10001575,Survey Compliance Complete,661,2002-04-11,2002-04-11
10001586,Survey Compliance Complete,798,2008-01-04,2008-01-04
1002953,Test Due #2,661,2008-10-06,2008-10-06
1014989,Test Due #2,547,2010-05-01,2010-05-01
1013206,Test Due #3,629,2009-04-27,2009-04-27
1014001,Test Due #1,529,2009-12-01,2009-12-01
1014824,Test Due #1,692,2010-05-01,2010-05-01
1015817,Test Due #1,377,2014-04-11,2014-04-11
1015786,Test Due #1,151,2014-04-11,2014-04-11
1005497,Test Due #2,309,2009-02-02,2009-02-02
1015589,Test Due #1,100016,2011-08-01,2011-08-01
1006254,Test Due #1,522,2009-02-16,2009-02-16
1008839,Test Due #2,69,2009-04-14,2009-04-14
1015667,Test Due #2,665,2011-10-01,2011-10-01
1002278,Test Due #1,547,2008-08-27,2008-08-27
1003951,Test Due #2,398,2008-10-07,2008-10-07
1014165,Test Due #1,450,2010-01-01,2010-01-01
1015546,Test Due #1,224,2011-02-01,2011-02-01
10001571,Survey Compliance Complete,547,2003-04-14,2003-04-14
1015764,Test Due #1,388,2014-04-03,2014-04-03
1015617,Test Due #2,861,2011-05-01,2011-05-01
1004989,Test Due #2,100122,2009-01-29,2009-01-29
1005293,Test Due #1,839,2009-02-02,2009-02-02
1009098,Test Due #2,248,2009-04-14,2009-04-14
1005583,Test Due #2,661,2009-02-02,2009-02-02
1015671,Test Due #2,702,2011-11-01,2011-11-01
10001535,Survey Compliance Complete,97,2005-02-18,2005-02-18
1015757,Test Due #1,665,2012-10-01,2012-10-01
1004804,Test Due #2,343,2009-01-29,2009-01-29
1015821,Test Due #1,657,2014-04-11,2014-04-11
1004578,Test Due #1,835,2009-01-13,2009-01-13
1013812,Test Due #1,100016,2009-08-01,2009-08-01
1004319,Test Due #1,295,2009-01-13,2009-01-13
1011170,Test Due #2,450,2009-04-27,2009-04-27
1005941,Test Due #2,100127,2009-02-02,2009-02-02
1014451,Test Due #1,138,2010-03-01,2010-03-01
1015620,Test Due #2,274,2011-06-01,2011-06-01
1000366,Test Due #1,377,2007-04-01,2007-04-01
1002970,Test Due #2,757,2008-10-06,2008-10-06
1003746,Test Due #1,838,2008-10-07,2008-10-07
1000300,Test Due #1,97,2007-04-01,2007-04-01
1014673,Test Due #2,90,2010-04-01,2010-04-01
1004486,Test Due #1,661,2009-01-13,2009-01-13
1011052,Test Due #2,295,2009-04-27,2009-04-27
1014310,Test Due #1,224,2010-03-01,2010-03-01
10001549,Survey Compliance Complete,296,2004-03-28,2004-03-28
1015733,Test Due #2,511,2012-08-01,2012-08-01
1004113,Test Due #1,294,2009-01-13,2009-01-13
10001555,Survey Compliance Complete,364,2002-11-16,2002-11-16
1015705,Test Due #2,661,2012-05-01,2012-05-01
10001536,Survey Compliance Complete,138,2008-01-19,2008-01-19
10001565,Survey Compliance Complete,495,2007-01-13,2007-01-13
1006336,Test Due #1,665,2009-02-16,2009-02-16
1015577,Test Due #2,100062,2011-04-01,2011-04-01
1006137,Test Due #1,295,2009-02-16,2009-02-16
1012910,Test Due #3,255,2009-04-27,2009-04-27
1014196,Test Due #2,26,2010-01-31,2010-01-31
1011143,Test Due #2,418,2009-04-27,2009-04-27
1015445,Test Due #2,724,2010-11-01,2010-11-01
1000923,Test Due #1,861,2007-04-01,2007-04-01
1003028,Test Due #2,100092,2008-10-06,2008-10-06
1015548,Test Due #1,299,2011-02-01,2011-02-01
1006910,Test Due #1,90,2009-03-11,2009-03-11
1014724,Test Due #1,374,2010-04-01,2010-04-01
1000155,Test Due #1,249,2007-03-01,2007-03-01
1015723,Test Due #1,845,2012-06-01,2012-06-01
1005551,Test Due #2,529,2009-02-02,2009-02-02
1015690,Test Due #1,255,2013-02-01,2013-02-01
1015586,Test Due #1,377,2011-08-01,2011-08-01
1015808,Test Due #3,221,2014-04-01,2014-04-01
1015789,Test Due #1,224,2014-04-11,2014-04-11
1015540,Test Due #1,45,2011-01-01,2011-01-01
1015585,Test Due #1,295,2011-08-01,2011-08-01
10001573,Survey Compliance Complete,651,2004-10-13,2004-10-13
1005556,Test Due #2,547,2009-02-02,2009-02-02
1013139,Test Due #3,547,2009-04-27,2009-04-27
1004200,Test Due #1,45,2009-01-13,2009-01-13
1005146,Test Due #1,347,2009-02-02,2009-02-02
1014972,Test Due #1,788,2010-05-01,2010-05-01
1002581,Test Due #1,343,2008-08-27,2008-08-27
1008842,Test Due #2,296,2009-04-14,2009-04-14
1015587,Test Due #1,685,2011-08-01,2011-08-01
1005959,Test Due #1,296,2009-02-06,2009-02-06
1007359,Test Due #2,221,2009-03-19,2009-03-19
1015718,Test Due #1,97,2012-06-01,2012-06-01
1000570,Test Due #1,97,2008-01-01,2008-01-01
1015829,Test Due #1,762,2014-04-11,2014-04-11
1002726,Test Due #1,798,2008-08-27,2008-08-27
1015822,Test Due #1,97,2014-04-11,2014-04-11
1004419,Test Due #1,522,2009-01-13,2009-01-13
10001595,Survey Compliance Complete,861,2004-08-23,2004-08-23
1015735,Test Due #2,838,2012-08-01,2012-08-01
1011483,Test Due #2,835,2009-04-27,2009-04-27
1015449,Test Due #2,388,2010-12-01,2010-12-01
1000505,Test Due #1,347,2007-07-16,2007-07-16
1000928,Test Due #1,221,2007-04-01,2007-04-01
1015739,Test Due #1,839,2012-08-01,2012-08-01
1004843,Test Due #2,439,2009-01-29,2009-01-29
1007619,Test Due #2,685,2009-03-19,2009-03-19
1011339,Test Due #2,657,2009-04-27,2009-04-27
1015744,Test Due #1,309,2013-03-05,2013-03-05
1015717,Test Due #3,450,2012-06-16,2012-06-16
1002200,Test Due #1,685,2008-08-27,2008-08-27
10001659,Facility_Survey_BFP_Violations,45,2016-03-10,2016-03-10
1015814,Test Due #1,838,2014-04-11,2014-04-11
1005475,Test Due #2,221,2009-02-02,2009-02-02
1015694,Test Due #1,90,2013-03-01,2013-03-01
1013396,Test Due #3,861,2009-04-27,2009-04-27
1014615,Test Due #1,661,2010-04-01,2010-04-01
1000059,Test Due #1,249,2007-04-05,2007-04-05
1015801,Test Due #2,138,2014-03-01,2014-03-01
1010995,Test Due #2,224,2009-04-27,2009-04-27
1004496,Test Due #1,692,2009-01-13,2009-01-13
1003669,Test Due #1,702,2008-10-07,2008-10-07
1004707,Test Due #1,100127,2009-01-13,2009-01-13
10001652,Failed Test Notice 1,685,2010-08-31,2010-08-31
1015612,Test Due #1,861,2011-04-01,2011-04-01
1014028,Test Due #1,69,2010-01-01,2010-01-01
1015683,Test Due #1,45,2013-01-01,2013-01-01
1015713,Test Due #1,450,2012-05-01,2012-05-01
1015712,Test Due #1,274,2012-05-01,2012-05-01
1013846,Test Due #1,529,2009-08-31,2009-08-31
1007445,Test Due #2,374,2009-03-19,2009-03-19
1014411,Test Due #1,757,2010-03-01,2010-03-01
1015655,Test Due #1,248,2011-11-01,2011-11-01
1015616,Test Due #2,769,2011-05-01,2011-05-01
1015819,Test Due #1,724,2014-04-11,2014-04-11
1015722,Test Due #1,788,2012-06-01,2012-06-01
1011486,Test Due #2,839,2009-04-27,2009-04-27
1015238,Test Due #3,513,2010-07-16,2010-07-16
1011110,Test Due #2,374,2009-04-27,2009-04-27
1015232,Test Due #3,97,2010-07-16,2010-07-16
1015603,Test Due #1,274,2011-05-01,2011-05-01
1015700,Test Due #1,374,2012-04-01,2012-04-01
10001522,Initial Survey Notice,100412,2014-04-03,2014-03-01
1000852,Test Due #1,100087,2007-04-01,2007-04-01
1002428,Test Due #1,150,2008-08-27,2008-08-27
1003877,Test Due #1,100129,2008-10-07,2008-10-07
1009874,Test Due #1,662,2009-04-14,2009-04-14
1000029,Test Due #1,219,2007-04-05,2007-04-05
10001553,Survey Compliance Complete,343,2006-10-08,2006-10-08
1003246,Test Due #1,547,2008-10-07,2008-10-07
1015729,Test Due #1,511,2012-07-01,2012-07-01
1002308,Test Due #1,100092,2008-08-27,2008-08-27
1015350,Test Due #1,100129,2010-10-01,2010-10-01
1015604,Test Due #1,450,2011-05-01,2011-05-01
1000175,Test Due #1,651,2007-03-01,2007-03-01
10001529,Survey Compliance Complete,26,2004-05-04,2004-05-04
10001581,Survey Compliance Complete,724,2006-10-13,2006-10-13
1015250,Test Due #3,511,2010-08-17,2010-08-17
1007323,Test Due #2,151,2009-03-19,2009-03-19
1012905,Test Due #3,249,2009-04-27,2009-04-27
1003464,Test Due #1,249,2008-10-07,2008-10-07
1014418,Test Due #1,824,2010-03-01,2010-03-01
10001578,Survey Compliance Complete,685,2005-08-04,2005-08-04
10001603,Survey Compliance Complete,100129,2008-03-29,2008-03-29
1002881,Test Due #2,295,2008-10-06,2008-10-06
1003663,Test Due #1,685,2008-10-07,2008-10-07
1014706,Test Due #2,100045,2010-04-01,2010-04-01
1015693,Test Due #1,100127,2013-02-01,2013-02-01
10001562,Survey Compliance Complete,450,2008-02-14,2008-02-14
1015708,Test Due #1,23,2012-05-01,2012-05-01
1002692,Test Due #1,151,2008-08-27,2008-08-27
1015610,Test Due #1,757,2011-04-01,2011-04-01
1002689,Test Due #1,138,2008-08-27,2008-08-27
1003557,Test Due #1,461,2008-10-07,2008-10-07
1015248,Test Due #3,502,2010-08-17,2010-08-17
1005739,Test Due #2,246,2009-02-02,2009-02-02
1013051,Test Due #3,439,2009-04-27,2009-04-27
1015702,Test Due #1,661,2012-04-01,2012-04-01
1015680,Test Due #3,100129,2011-11-17,2011-11-17
1015663,Test Due #2,798,2011-09-01,2011-09-01
10001579,Survey Compliance Complete,692,2008-02-09,2008-02-09
1003349,Test Due #1,100092,2008-10-07,2008-10-07
1003800,Test Due #1,100016,2008-10-07,2008-10-07
1014959,Test Due #2,861,2010-05-01,2010-05-01
10001665,***letter,45,2016-03-10,2016-03-10
1008417,Test Due #1,100087,2009-03-19,2009-03-19
1014179,Test Due #1,835,2010-01-01,2010-01-01
1015595,Test Due #1,513,2011-06-01,2011-06-01
1002270,Test Due #1,100045,2008-08-27,2008-08-27
1007032,Test Due #1,629,2009-03-11,2009-03-11
1014007,Test Due #2,529,2010-01-01,2010-01-01
1014887,Test Due #1,274,2010-05-01,2010-05-01
1015555,Test Due #1,26,2011-03-25,2011-03-25
1015724,Test Due #2,662,2012-07-01,2012-07-01
1006123,Test Due #1,274,2009-02-16,2009-02-16
1013833,Test Due #1,23,2009-08-31,2009-08-31
1002157,Test Due #3,522,2008-08-14,2008-08-14
1004382,Test Due #1,450,2009-01-13,2009-01-13
1011206,Test Due #2,495,2009-04-27,2009-04-27
1000723,Test Due #1,377,2008-02-01,2008-02-01
10001556,Survey Compliance Complete,374,2008-03-18,2008-03-18
10001574,Survey Compliance Complete,657,2005-07-25,2005-07-25
1002510,Test Due #1,657,2008-08-27,2008-08-27
1003137,Test Due #1,23,2008-10-07,2008-10-07
1013382,Test Due #3,845,2009-04-27,2009-04-27
1003576,Test Due #1,494,2008-10-07,2008-10-07
1015537,Test Due #1,100062,2011-03-01,2011-03-01
1012981,Test Due #3,347,2009-04-27,2009-04-27
1006434,Test Due #1,845,2009-02-16,2009-02-16
1007607,Test Due #2,661,2009-03-19,2009-03-19
1008053,Test Due #1,374,2009-03-19,2009-03-19
10001532,Survey Compliance Complete,69,2005-03-19,2005-03-19
1002074,Test Due #1,522,2008-08-14,2008-08-14
1004555,Test Due #1,788,2009-01-13,2009-01-13
1008530,Test Due #2,296,2009-04-14,2009-04-14
1015599,Test Due #1,23,2011-05-01,2011-05-01
1013373,Test Due #3,835,2009-04-27,2009-04-27
1015410,Test Due #1,309,2010-12-01,2010-12-01
1015699,Test Due #1,221,2012-04-01,2012-04-01
1015567,Test Due #2,495,2011-01-01,2011-01-01
1004369,Test Due #1,418,2009-01-13,2009-01-13
1010936,Test Due #2,150,2009-04-27,2009-04-27
1011033,Test Due #2,274,2009-04-27,2009-04-27
1011390,Test Due #2,724,2009-04-27,2009-04-27
1013554,Test Due #3,100129,2009-04-27,2009-04-27
1013957,Test Due #1,388,2009-11-30,2009-11-30
1015594,Test Due #1,97,2011-06-01,2011-06-01
1000636,Test Due #1,246,2008-02-01,2008-02-01
10001547,Survey Compliance Complete,294,2008-02-24,2008-02-24
1015787,Test Due #1,219,2014-04-11,2014-04-11
10001525,Initial Survey Notice,100062,2014-04-03,2014-03-01
1013754,Test Due #1,662,2009-06-01,2009-06-01
1015545,Test Due #1,339,2011-01-01,2011-01-01
1005494,Test Due #2,295,2009-02-02,2009-02-02
1015651,Test Due #1,100122,2011-10-01,2011-10-01
1015643,Test Due #1,100087,2011-10-01,2011-10-01
1015600,Test Due #1,82,2011-05-01,2011-05-01
1015184,Test Due #2,502,2010-08-01,2010-08-01
1002871,Test Due #2,246,2008-10-06,2008-10-06
1002877,Test Due #2,274,2008-10-06,2008-10-06
1003412,Test Due #1,138,2008-10-07,2008-10-07
1007719,Test Due #2,861,2009-03-19,2009-03-19
1015688,Test Due #1,439,2013-01-01,2013-01-01
1010879,Test Due #2,82,2009-04-27,2009-04-27
1015289,Test Due #1,343,2010-10-01,2010-10-01
1015624,Test Due #2,502,2011-08-01,2011-08-01
1014543,Test Due #1,418,2010-03-01,2010-03-01
10001651,Failed Test Notice 1,685,2010-08-31,2010-08-31
1002376,Test Due #1,494,2008-08-27,2008-08-27
1003289,Test Due #1,757,2008-10-07,2008-10-07
1014257,Test Due #1,100016,2010-01-29,2010-01-29
1015552,Test Due #1,100127,2011-02-01,2011-02-01
1007991,Test Due #1,255,2009-03-19,2009-03-19
1011205,Test Due #2,494,2009-04-27,2009-04-27
1015240,Test Due #3,662,2010-07-16,2010-07-16
10001647,Failed Test Notice 1,685,2010-08-31,2010-08-31
